"id","company","location","industry","total_laid_off","percentage_laid_off","date","stage","country","funds_raised_millions"
1137,"Robinhood","SF Bay Area","FINANCE",713,"0.23","2022-08-02","POST-IPO","UNITED STATES",5600
1138,"Synapsica","New Delhi","HEALTHCARE",30,"0.3","2022-10-21","SERIES A","INDIA",4
1139,"Aspire","SF Bay Area","MARKETING",23,"0.257917195431472","2022-07-15","SERIES A","UNITED STATES",27
1140,"Latch","New York City","SECURITY",115,"0.37","2022-08-02","POST-IPO","UNITED STATES",342
1141,"StyleSeat","SF Bay Area","CONSUMER",0,"0.17","2022-07-15","SERIES C","UNITED STATES",40
1142,"Vedantu","Bengaluru","EDUCATION",100,"0.257917195431472","2022-08-02","SERIES E","INDIA",292
1143,"GoStudent","Vienna","EDUCATION",200,"0.257917195431472","2022-09-08","SERIES D","AUSTRIA",686
1144,"Volta","SF Bay Area","TRANSPORTATION",0,"0.54","2022-10-21","POST-IPO","UNITED STATES",575
1145,"Zego","London","FINANCE",85,"0.17","2022-07-14","SERIES C","UNITED KINGDOM",202
1146,"Seegrid","Pittsburgh","LOGISTICS",90,"0.257917195431472","2022-08-02","UNKNOWN","UNITED STATES",107
1147,"Pomelo Fashion","Bangkok","RETAIL",55,"0.08","2022-09-08","UNKNOWN","THAILAND",120
1148,"The Mom Project","Chicago","HR",54,"0.15","2022-07-14","SERIES C","UNITED STATES",115
1149,"Genome Medical","SF Bay Area","HEALTHCARE",23,"0.257917195431472","2022-09-08","SERIES C","UNITED STATES",120
1150,"Hotmart","Belo Horizonte","MARKETING",227,"0.12","2022-10-20","SERIES C","BRAZIL",127
1151,"Unstoppable Domains","SF Bay Area","CRYPTO CURRENCY",42,"0.25","2022-07-14","SERIES B","UNITED STATES",7
1152,"Nylas","SF Bay Area","PRODUCT",80,"0.25","2022-08-02","SERIES C","UNITED STATES",175
1153,"Zeus Living","SF Bay Area","REAL ESTATE",64,"0.46","2022-10-20","SERIES C","UNITED STATES",151
1154,"Kiavi","SF Bay Area","REAL ESTATE",39,"0.07","2022-07-14","SERIES E","UNITED STATES",240
1155,"Outreach","Seattle","SALES",60,"0.05","2022-08-02","SERIES G","UNITED STATES",489
1156,"BigBear.ai","Baltimore","DATA",0,"0.07","2022-09-08","POST-IPO","UNITED STATES",200
1157,"Loom","SF Bay Area","PRODUCT",23,"0.11","2022-10-20","SERIES C","UNITED STATES",203
1158,"Alto Pharmacy","SF Bay Area","HEALTHCARE",0,"0.257917195431472","2022-07-14","SERIES E","UNITED STATES",560
1159,"Realtor.com","SF Bay Area","REAL ESTATE",0,"0.257917195431472","2022-09-08","ACQUIRED","UNITED STATES",0
1160,"Sales Boomerang","Baltimore","SALES",20,"0.257917195431472","2022-10-20","PRIVATE EQUITY","UNITED STATES",5
1161,"Cosuno","Berlin","CONSTRUCTION",0,"0.257917195431472","2022-07-14","SERIES B","GERMANY",45
1162,"Sendy","Nairobi","LOGISTICS",54,"0.2","2022-08-02","SERIES B","KENYA",26
1163,"Simple Feast","Copenhagen","FOOD",150,"1","2022-09-07","UNKNOWN","DENMARK",173
1164,"Arrival","London","TRANSPORTATION",0,"0.257917195431472","2022-10-20","POST-IPO","UNITED KINGDOM",629
1165,"OpenSea","New York City","CRYPTO",0,"0.2","2022-07-14","SERIES C","UNITED STATES",427
1166,"The Predictive Index","Boston","HR",40,"0.257917195431472","2022-08-02","ACQUIRED","UNITED STATES",71
1167,"Foodpanda","Singapore","FOOD",60,"0.257917195431472","2022-09-07","ACQUIRED","SINGAPORE",749
1168,"Roofstock","SF Bay Area","REAL ESTATE",0,"0.2","2022-10-20","SERIES E","UNITED STATES",365
1169,"Wave","Dakar","FINANCE",300,"0.15","2022-07-13","SERIES A","SENEGAL",292
1170,"Sendy","Nairobi","LOGISTICS",30,"0.1","2022-08-02","SERIES B","KENYA",26
1171,"Tonal","SF Bay Area","FITNESS",262,"0.35","2022-07-13","SERIES E","UNITED STATES",450
1172,"Stedi","Boulder","PRODUCT",23,"0.3","2022-08-02","SERIES B","UNITED STATES",75
1173,"Fabric","New York City","LOGISTICS",120,"0.4","2022-07-13","SERIES C","UNITED STATES",336
1174,"Uber","Vilnius","TRANSPORTATION",60,"0.257917195431472","2022-09-07","POST-IPO","LITHUANIA",24700
1175,"Starry","Boston","OTHER",0,"0.5","2022-10-20","POST-IPO","UNITED STATES",260
1176,"Bryter","Berlin","PRODUCT",100,"0.3","2022-07-13","SERIES B","GERMANY",89
1177,"Glossier","New York City","RETAIL",19,"0.08","2022-08-02","SERIES E","UNITED STATES",266
1178,"ChowNow","Los Angeles","FOOD",100,"0.2","2022-07-13","SERIES C","UNITED STATES",64
1179,"Rupeek","Bengaluru","FINANCE",50,"0.257917195431472","2022-09-07","UNKNOWN","INDIA",172
1180,"Butterfly Network","New Haven","HEALTHCARE",0,"0.1","2022-08-02","POST-IPO","UNITED STATES",530
1181,"Involves","Florianópolis","RETAIL",70,"0.18","2022-07-13","UNKNOWN","BRAZIL",23
1182,"Gopuff","Philadelphia","FOOD",250,"0.257917195431472","2022-10-19","SERIES H","UNITED STATES",3400
1183,"Intercom","SF Bay Area","SUPPORT",49,"0.05","2022-09-07","SERIES D","UNITED STATES",240
1184,"FuboTV","New York City","MEDIA",0,"0.257917195431472","2022-08-02","POST-IPO","UNITED STATES",151
1185,"AtoB","SF Bay Area","FINANCE",32,"0.3","2022-10-19","SERIES B","UNITED STATES",177
1186,"100 Thieves","Los Angeles","CONSUMER",12,"0.257917195431472","2022-07-13","SERIES C","UNITED STATES",120
1187,"Hash","Sao Paulo","FINANCE",58,"0.5","2022-08-01","SERIES C","BRAZIL",58
1188,"InfoSum","London","SECURITY",20,"0.12","2022-10-19","SERIES B","UNITED KINGDOM",88
1189,"Pendo","Raleigh","PRODUCT",45,"0.05","2022-09-07","SERIES F","UNITED STATES",469
1190,"Nuro","SF Bay Area","TRANSPORTATION",7,"0.257917195431472","2022-07-13","SERIES D","UNITED STATES",2100
1191,"Clever Real Estate","St. Louis","REAL ESTATE",0,"0.257917195431472","2022-10-19","SERIES B","UNITED STATES",13
1192,"Demandbase","SF Bay Area","SALES",27,"0.03","2022-09-07","SERIES H","UNITED STATES",143
1193,"Arrival","London","TRANSPORTATION",0,"0.3","2022-07-13","POST-IPO","UNITED KINGDOM",629
1194,"Collibra","Brussels","DATA",0,"0.257917195431472","2022-10-19","SERIES G","BELGIUM",596
1195,"Firebolt","Tel Aviv","DATA",0,"0.257917195431472","2022-09-07","SERIES C","ISRAEL",264
1196,"Classkick","Chicago","EDUCATION",0,"0.257917195431472","2022-08-01","SEED","UNITED STATES",1
1197,"Side","SF Bay Area","REAL ESTATE",0,"0.257917195431472","2022-10-19","UNKNOWN","UNITED STATES",313
1198,"DeHaat","Gurugram","FOOD",0,"0.257917195431472","2022-08-01","SERIES D","INDIA",194
1199,"Medly","New York City","HEALTHCARE",0,"0.5","2022-09-07","SERIES C","UNITED STATES",100
1200,"OnlyFans","London","MEDIA",0,"0.257917195431472","2022-08-01","UNKNOWN","UNITED KINGDOM",0
1201,"Faire","SF Bay Area","RETAIL",84,"0.07","2022-10-18","SERIES G","UNITED STATES",1700
1202,"Xsight Labs","Tel Aviv","OTHER",0,"0.257917195431472","2022-09-07","SERIES D","ISRAEL",100
1203,"Brave Care","Portland","HEALTHCARE",40,"0.33","2022-09-06","SERIES B","UNITED STATES",42
1204,"Oracle","SF Bay Area","OTHER",0,"0.257917195431472","2022-08-01","POST-IPO","UNITED STATES",0
1205,"Lawgeex","Tel Aviv","LEGAL",30,"0.33","2022-09-06","SERIES C","ISRAEL",41
1206,"Leafly","Seattle","RETAIL",56,"0.21","2022-10-18","POST-IPO","UNITED STATES",71
1207,"Perceptive Automata","Boston","TRANSPORTATION",0,"1","2022-08-01","SERIES A","UNITED STATES",20
1208,"Juniper Square","SF Bay Area","REAL ESTATE",0,"0.14","2022-09-06","SERIES C","UNITED STATES",108
1209,"Ada Health","Berlin","HEALTHCARE",50,"0.257917195431472","2022-10-17","SERIES B","GERMANY",189
1210,"Medium","SF Bay Area","MEDIA",0,"0.25","2022-09-06","UNKNOWN","UNITED STATES",163
1211,"Tiendanube","Buenos Aires","MARKETING",50,"0.05","2022-10-17","UNKNOWN","ARGENTINA",0
1212,"Whereby","Oslo","OTHER",0,"0.257917195431472","2022-08-01","SERIES A","NORWAY",10
1213,"Microsoft","Seattle","OTHER",0,"0.257917195431472","2022-10-17","POST-IPO","UNITED STATES",1
1214,"Metigy","Sydney","MARKETING",75,"1","2022-07-31","SERIES B","AUSTRALIA",18
1215,"Kuda","Lagos","FINANCE",23,"0.05","2022-09-02","SERIES B","NIGERIA",91
1216,"Vee","Tel Aviv","HR",16,"0.32","2022-07-31","SEED","ISRAEL",15
1217,"Nuri","Berlin","CRYPTO",0,"1","2022-10-17","SERIES B","GERMANY",42
1218,"Gatherly","Atlanta","MARKETING",0,"0.5","2022-07-31","UNKNOWN","UNITED STATES",0
1219,"Flipboard","SF Bay Area","MEDIA",24,"0.21","2022-10-16","UNKNOWN","UNITED STATES",235
1220,"Alerzo","Ibadan","RETAIL",0,"0.257917195431472","2022-09-02","SERIES B","NIGERIA",16
1221,"Sea","Singapore","CONSUMER",0,"0.257917195431472","2022-09-02","POST-IPO","SINGAPORE",8600
1222,"2TM","Sao Paulo","CRYPTO",100,"0.15","2022-09-01","UNKNOWN","BRAZIL",250
1223,"Ola","Bengaluru","TRANSPORTATION",1000,"0.257917195431472","2022-07-29","SERIES J","INDIA",5000
1224,"Innovaccer","SF Bay Area","HEALTHCARE",90,"0.08","2022-09-01","SERIES E","UNITED STATES",379
1225,"Clearco","Toronto","FIN-TECH",125,"0.25","2022-07-29","SERIES C","CANADA",681
1226,"Shopify","Ottawa","RETAIL",70,"0.257917195431472","2022-09-01","POST-IPO","CANADA",122
1227,"Imperfect Foods","SF Bay Area","FOOD",50,"0.257917195431472","2022-07-29","SERIES D","UNITED STATES",229
1228,"Urban Sports Club","Berlin","FITNESS",55,"0.15","2022-09-01","UNKNOWN","GERMANY",95
1229,"Shelf Engine","Seattle","FOOD",43,"0.257917195431472","2022-07-29","SERIES B","UNITED STATES",58
1230,"Quantcast","SF Bay Area","MARKETING",40,"0.06","2022-07-29","SERIES C","UNITED STATES",65
1231,"Sherpa","Toronto","TRAVEL",22,"0.257917195431472","2022-07-29","UNKNOWN","CANADA",11
1232,"Hedvig","Stockholm","FINANCE",12,"0.257917195431472","2022-09-01","SERIES B","SWEDEN",67
1233,"CoinFLEX","Victoria","CRYPTO",0,"0.257917195431472","2022-07-29","UNKNOWN","SEYCHELLES",11
1234,"Snap","Los Angeles","CONSUMER",1280,"0.2","2022-08-31","POST-IPO","UNITED STATES",4900
1235,"MissFresh","Beijing","FOOD",0,"0.257917195431472","2022-07-29","POST-IPO","CHINA",1700
1236,"GoodRx","Los Angeles","HEALTHCARE",140,"0.16","2022-08-31","POST-IPO","UNITED STATES",910
1237,"Smava","Berlin","FINANCE",100,"0.1","2022-08-31","UNKNOWN","GERMANY",188
1238,"Hippo Insurance","SF Bay Area","FINANCE",70,"0.1","2022-08-31","POST-IPO","UNITED STATES",1300
1239,"Yabonza","Sydney","REAL ESTATE",0,"1","2022-07-29","UNKNOWN","AUSTRALIA",6
1240,"Clari","SF Bay Area","SALES",45,"0.257917195431472","2022-08-31","SERIES F","UNITED STATES",496
1241,"Ribbon","New York City","REAL ESTATE",136,"0.257917195431472","2022-07-28","SERIES C","UNITED STATES",405
1242,"Koo","Bengaluru","CONSUMER",40,"0.257917195431472","2022-08-31","SERIES B","INDIA",44
1243,"CircleUp","SF Bay Area","FINANCE",0,"0.257917195431472","2022-07-13","SERIES C","UNITED STATES",53
1244,"Career Karma","SF Bay Area","EDUCATION",60,"0.33","2022-07-28","SERIES B","UNITED STATES",51
1245,"Papa","Miami","OTHER",0,"0.15","2022-07-13","SERIES D","UNITED STATES",241
1246,"Metromile","SF Bay Area","FINANCE",60,"0.2","2022-07-28","ACQUIRED","UNITED STATES",510
1247,"TCR2","Boston","HEALTHCARE",30,"0.2","2022-08-31","POST-IPO","UNITED STATES",173
1248,"Laybuy","Auckland","FINANCE",45,"0.257917195431472","2022-07-28","POST-IPO","NEW ZEALAND",130
1249,"Gopuff","Philadelphia","FOOD",1500,"0.1","2022-07-12","SERIES H","UNITED STATES",3400
1250,"Apartment List","SF Bay Area","REAL ESTATE",29,"0.1","2022-08-31","SERIES D","UNITED STATES",169
1251,"Fraazo","Mumbai","FOOD",150,"0.257917195431472","2022-07-12","SERIES B","INDIA",63
1252,"Allbirds","SF Bay Area","RETAIL",23,"0.257917195431472","2022-07-28","POST-IPO","UNITED STATES",202
1253,"Babylon","London","HEALTHCARE",100,"0.257917195431472","2022-07-12","POST-IPO","UNITED KINGDOM",1100
1254,"TextNow","Waterloo","CONSUMER",22,"0.257917195431472","2022-07-28","SEED","CANADA",1
1255,"Artnight","Berlin","RETAIL",26,"0.36","2022-08-31","UNKNOWN","GERMANY",0
1256,"Hubilo","SF Bay Area","MARKETING",45,"0.12","2022-07-12","SERIES B","UNITED STATES",153
1257,"Snagajob","Richmond","HR",0,"0.257917195431472","2022-08-31","UNKNOWN","UNITED STATES",221
1258,"Airlift","Lahore","LOGISTICS",0,"1","2022-07-12","SERIES B","PAKISTAN",109
1259,"2U","Washington D.C.","EDUCATION",0,"0.2","2022-07-28","POST-IPO","UNITED STATES",426
1260,"The Wing","New York City","REAL ESTATE",0,"1","2022-08-31","SERIES C","UNITED STATES",117
1261,"Microsoft","Seattle","OTHER",0,"0.257917195431472","2022-07-12","POST-IPO","UNITED STATES",1
1262,"Bikayi","Bengaluru","RETAIL",0,"0.257917195431472","2022-07-28","SERIES A","INDIA",12
1263,"Viamo","Accra","OTHER",0,"0.257917195431472","2022-08-31","UNKNOWN","GHANA",0
1264,"Spring","SF Bay Area","RETAIL",0,"0.257917195431472","2022-07-12","UNKNOWN","UNITED STATES",61
1265,"Brainbase","Los Angeles","SALES",0,"0.257917195431472","2022-07-28","SERIES A","UNITED STATES",12
1266,"Hopin","London","OTHER",242,"0.29","2022-07-11","SERIES D","UNITED KINGDOM",1000
1267,"Change.org","SF Bay Area","OTHER",0,"0.19","2022-07-28","SERIES D","UNITED STATES",72
1268,"Electric","New York City","OTHER",81,"0.257917195431472","2022-08-30","SERIES D","UNITED STATES",212
1269,"Alice","Sao Paulo","HEALTHCARE",63,"0.257917195431472","2022-07-11","SERIES C","BRAZIL",174
1270,"Tapas Media","SF Bay Area","MEDIA",0,"0.257917195431472","2022-07-28","ACQUIRED","UNITED STATES",17
1271,"Immersive Labs","Bristol","SECURITY",38,"0.1","2022-08-30","SERIES C","UNITED KINGDOM",123
1272,"SundaySky","New York City","MARKETING",24,"0.13","2022-07-11","SERIES D","UNITED STATES",74
1273,"Nate","New York City","RETAIL",30,"0.257917195431472","2022-08-30","SERIES A","UNITED STATES",47
1274,"Apeel Sciences","Santa Barbara","FOOD",0,"0.257917195431472","2022-07-11","SERIES E","UNITED STATES",640
1275,"Meesho","Bengaluru","RETAIL",300,"0.257917195431472","2022-08-29","SERIES F","INDIA",1100
1276,"Forward","SF Bay Area","HEALTHCARE",0,"0.05","2022-07-11","SERIES D","UNITED STATES",225
1277,"Ignite","SF Bay Area","CRYPTO",0,"0.5","2022-07-11","SERIES A","UNITED STATES",9
1278,"54gene","Washington D.C.","HEALTHCARE",95,"0.3","2022-08-29","SERIES B","UNITED STATES",44
1279,"Nextbite","Denver","FOOD",0,"0.257917195431472","2022-07-09","SERIES C","UNITED STATES",150
1280,"Fungible","SF Bay Area","CRYPTO",0,"0.257917195431472","2022-08-29","SERIES C","UNITED STATES",310
1281,"PuduTech","Shenzen","OTHER",1500,"0.257917195431472","2022-07-08","SERIES C","CHINA",184
1282,"Skillz","SF Bay Area","CONSUMER",0,"0.257917195431472","2022-08-29","POST-IPO","UNITED STATES",287
1283,"Butler Hospitality","New York City","FOOD",1000,"1","2022-07-08","SERIES B","UNITED STATES",50
1284,"Calibrate","New York City","HEALTHCARE",156,"0.24","2022-07-08","SERIES B","UNITED STATES",127
1285,"NextRoll","SF Bay Area","MARKETING",0,"0.03","2022-07-08","UNKNOWN","UNITED STATES",108
1286,"Argo AI","Pittsburgh","TRANSPORTATION",150,"0.05","2022-07-07","UNKNOWN","UNITED STATES",3600
1287,"Next Insurance","SF Bay Area","FINANCE",150,"0.17","2022-07-07","SERIES E","UNITED STATES",881
1288,"Adwerx","Durham","MARKETING",40,"0.257917195431472","2022-07-07","UNKNOWN","UNITED STATES",20
1289,"Emotive","Los Angeles","MARKETING",30,"0.18","2022-07-07","SERIES B","UNITED STATES",78
1290,"Cedar","New York City","HEALTHCARE",0,"0.24","2022-07-07","SERIES D","UNITED STATES",351
1291,"Twitter","SF Bay Area","CONSUMER",0,"0.257917195431472","2022-07-07","POST-IPO","UNITED STATES",5700
1292,"Remote","SF Bay Area","HR",100,"0.09","2022-07-06","SERIES C","UNITED STATES",496
1293,"Shopify","Ottawa","RETAIL",50,"0.257917195431472","2022-07-06","POST-IPO","CANADA",122
1294,"Anodot","Tel Aviv","DATA",35,"0.27","2022-07-06","SERIES C","UNITED STATES",64
1295,"SQream","New York City","DATA",30,"0.18","2022-07-06","SERIES B","UNITED STATES",77
1296,"Motif Foodworks","Boston","FOOD",0,"0.257917195431472","2022-07-06","SERIES B","UNITED STATES",344
1297,"Loft","Sao Paulo","REAL ESTATE",384,"0.12","2022-07-05","UNKNOWN","BRAZIL",788
1298,"Bizzabo","New York City","MARKETING",120,"0.3","2022-07-05","SERIES E","UNITED STATES",194
1299,"EToro","Tel Aviv","FINANCE",100,"0.06","2022-07-05","UNKNOWN","ISRAEL",322
1300,"Verbit","New York City","DATA",80,"0.1","2022-07-05","SERIES E","UNITED STATES",569
1301,"Outschool","SF Bay Area","EDUCATION",31,"0.18","2022-07-05","SERIES D","UNITED STATES",240
1302,"Bullish","Hong Kong","CRYPTO",30,"0.08","2022-07-05","UNKNOWN","HONG KONG",300
1303,"Transmit Security","Boston","SECURITY",27,"0.07","2022-07-05","SERIES A","UNITED STATES",583
1304,"Thimble","New York City","FIN-TECH",20,"0.33","2022-07-05","SERIES A","UNITED STATES",28
1305,"Syte","Tel Aviv","RETAIL",13,"0.08","2022-07-05","SERIES C","ISRAEL",71
1306,"Lightricks","Jerusalem","CONSUMER",80,"0.12","2022-07-04","SERIES D","ISRAEL",335
1307,"Chessable","London","CONSUMER",29,"0.257917195431472","2022-07-04","ACQUIRED","UNITED KINGDOM",0
1308,"Huawei","Shenzen","HARDWARE",0,"0.257917195431472","2022-10-16","UNKNOWN","CHINA",0
1309,"Clear Capital","Reno","REAL ESTATE",378,"0.27","2022-10-14","UNKNOWN","UNITED STATES",0
1310,"Beyond Meat","Los Angeles","FOOD",200,"0.19","2022-10-14","POST-IPO","UNITED STATES",122
1311,"Flux Systems","London","FINANCE",0,"1","2022-10-14","UNKNOWN","UNITED KINGDOM",9
1312,"Qin1","Noida","EDUCATION",0,"1","2022-10-14","SEED","INDIA",0
1313,"Salesforce","SF Bay Area","SALES",90,"0.257917195431472","2022-10-13","POST-IPO","UNITED STATES",65
1314,"Turntide","SF Bay Area","ENERGY",0,"0.2","2022-07-28","UNKNOWN","UNITED STATES",491
1315,"Sidecar Health","Los Angeles","HEALTHCARE",110,"0.4","2022-06-28","SERIES C","UNITED STATES",163
1316,"Otonomo","Tel Aviv","TRANSPORTATION",0,"0.257917195431472","2022-08-28","POST-IPO","ISRAEL",231
1317,"StockX","Detroit","RETAIL",80,"0.257917195431472","2022-06-28","SERIES E","UNITED STATES",690
1318,"Vezeeta","Dubai","HEALTHCARE",50,"0.1","2022-06-28","SERIES D","UNITED ARAB EMIRATES",71
1319,"Zymergen","SF Bay Area","OTHER",80,"0.257917195431472","2022-08-26","ACQUIRED","UNITED STATES",974
1320,"Bright Machines","SF Bay Area","DATA",30,"0.08","2022-06-28","UNKNOWN","ISRAEL",250
1321,"HealthMatch","Sydney","HEALTHCARE",18,"0.5","2022-06-28","SERIES B","AUSTRALIA",20
1322,"Booktopia","Sydney","RETAIL",0,"0.257917195431472","2022-06-28","SERIES A","AUSTRALIA",23
1323,"Nova Benefits","Bengaluru","HEALTHCARE",0,"0.3","2022-06-28","SERIES B","INDIA",41
1324,"Una Brands","Singapore","RETAIL",0,"0.1","2022-06-28","SERIES A","SINGAPORE",55
1325,"AppLovin","SF Bay Area","MARKETING",300,"0.12","2022-06-27","POST-IPO","UNITED STATES",1600
1326,"UiPath","New York City","DATA",210,"0.05","2022-06-27","POST-IPO","UNITED STATES",2000
1327,"Udaan","Bengaluru","RETAIL",180,"0.04","2022-06-27","UNKNOWN","INDIA",1500
1328,"Cue","San Diego","HEALTHCARE",170,"0.257917195431472","2022-06-27","POST-IPO","UNITED STATES",999
1329,"Banxa","Melbourne","CRYPTO",70,"0.3","2022-06-27","POST-IPO","AUSTRALIA",13
1330,"SafeGraph","SF Bay Area","DATA",27,"0.25","2022-06-27","SERIES B","UNITED STATES",61
1331,"Amount","Chicago","FINANCE",0,"0.18","2022-06-27","UNKNOWN","UNITED STATES",283
1332,"Postscript","SF Bay Area","MARKETING",43,"0.257917195431472","2022-06-26","SERIES C","UNITED STATES",106
1333,"Bitpanda","Vienna","CRYPTO",270,"0.27","2022-06-24","SERIES C","AUSTRIA",546
1334,"Sunday","Atlanta","FINANCE",90,"0.23","2022-06-24","SERIES A","UNITED STATES",124
1335,"Sendle","Sydney","LOGISTICS",27,"0.12","2022-07-04","SERIES C","AUSTRALIA",69
1336,"Bestow","Dallas","FINANCE",41,"0.14","2022-06-24","SERIES C","UNITED STATES",137
1337,"Lendis","Berlin","OTHER",18,"0.15","2022-07-04","SERIES A","GERMANY",90
1338,"Ethos Life","SF Bay Area","FINANCE",40,"0.12","2022-06-24","SERIES D","UNITED STATES",406
1339,"Airtasker","Sydney","CONSUMER",0,"0.257917195431472","2022-07-04","SERIES C","AUSTRALIA",26
1340,"Feather","New York City","RETAIL",0,"0.257917195431472","2022-06-24","UNKNOWN","UNITED STATES",76
1341,"Gorillas","Berlin","FOOD",540,"0.257917195431472","2022-07-03","SERIES C","GERMANY",1300
1342,"Give Legacy","Boston","HEALTHCARE",0,"0.257917195431472","2022-06-24","SERIES B","UNITED STATES",45
1343,"Celsius","New York City","CRYPTO",150,"0.25","2022-07-03","SERIES B","UNITED STATES",864
1344,"Netflix","SF Bay Area","MEDIA",300,"0.03","2022-06-23","POST-IPO","UNITED STATES",121900
1345,"LetsGetChecked","New York City","HEALTHCARE",0,"0.257917195431472","2022-07-02","SERIES D","UNITED STATES",263
1346,"Aura","Boston","SECURITY",70,"0.09","2022-06-23","SERIES F","UNITED STATES",500
1347,"Pipl","Spokane","SECURITY",22,"0.13","2022-06-23","UNKNOWN","UNITED STATES",19
1348,"Perx Health","Sydney","HEALTHCARE",0,"0.257917195431472","2022-07-02","SEED","AUSTRALIA",2
1349,"Vouch","SF Bay Area","FINANCE",15,"0.07","2022-06-23","SERIES C","UNITED STATES",159
1350,"Zepto","Brisbane","FINANCE",0,"0.1","2022-07-02","SERIES A","AUSTRALIA",25
1351,"Voyage SMS","Los Angeles","MARKETING",8,"0.13","2022-06-23","UNKNOWN","UNITED STATES",10
1352,"Esper","Seattle","OTHER",0,"0.12","2022-06-23","SERIES A","UNITED STATES",10
1353,"Rivian","Detroit","TRANSPORTATION",840,"0.06","2022-07-27","POST-IPO","UNITED STATES",10700
1354,"WanderJaunt","SF Bay Area","TRAVEL",85,"1","2022-07-01","SERIES B","UNITED STATES",26
1355,"Kune","Nairobi","FOOD",0,"1","2022-06-23","SEED","KENYA",1
1356,"Vox Media","Washington D.C.","MEDIA",39,"0.02","2022-07-27","SERIES F","UNITED STATES",307
1357,"Canoo","Los Angeles","TRANSPORTATION",58,"0.06","2022-07-01","POST-IPO","UNITED STATES",300
1358,"Mark43","New York City","OTHER",0,"0.257917195431472","2022-06-23","SERIES E","UNITED STATES",229
1359,"Coinsquare","Toronto","CRYPTO",30,"0.24","2022-07-27","UNKNOWN","CANADA",98
1360,"Bamboo Health","Louisville","HEALTHCARE",52,"0.257917195431472","2022-07-01","UNKNOWN","UNITED STATES",0
1361,"Orchard","New York City","REAL ESTATE",0,"0.1","2022-06-23","SERIES D","UNITED STATES",472
1362,"Ro","New York City","HEALTHCARE",0,"0.18","2022-06-23","UNKNOWN","UNITED STATES",1000
1363,"Teleport","SF Bay Area","INFRASTRUCTURE",15,"0.06","2022-07-01","SERIES C","UNITED STATES",169
1364,"Skai","Tel Aviv","MARKETING",30,"0.04","2022-07-27","SERIES E","ISRAEL",60
1365,"StreamElements","Tel Aviv","MEDIA",0,"0.2","2022-06-23","SERIES B","ISRAEL",111
1366,"Remesh","New York City","SUPPORT",0,"0.257917195431472","2022-07-01","SERIES A","UNITED STATES",38
1367,"MasterClass","SF Bay Area","EDUCATION",120,"0.2","2022-06-22","SERIES E","UNITED STATES",461
1368,"Shopify","Ottawa","RETAIL",1000,"0.1","2022-07-26","POST-IPO","CANADA",122
1369,"IronNet","Washington D.C.","SECURITY",90,"0.35","2022-06-22","POST-IPO","UNITED STATES",410
1370,"Enjoy","SF Bay Area","RETAIL",400,"0.18","2022-06-30","POST-IPO","UNITED STATES",310
1371,"Bungalow","SF Bay Area","REAL ESTATE",70,"0.257917195431472","2022-06-22","SERIES C","UNITED STATES",171
1372,"McMakler","Berlin","REAL ESTATE",90,"0.257917195431472","2022-07-26","UNKNOWN","GERMANY",214
1373,"Crejo.Fun","Bengaluru","EDUCATION",170,"1","2022-06-30","SEED","INDIA",3
1374,"IronNet","Washington D.C.","SECURITY",55,"0.17","2022-06-22","POST-IPO","UNITED STATES",410
1375,"Fiverr","Tel Aviv","OTHER",60,"0.08","2022-07-26","POST-IPO","ISRAEL",111
1376,"Stash Financial","New York City","FINANCE",40,"0.08","2022-06-30","UNKNOWN","UNITED STATES",480
1377,"Sprinklr","New York City","SUPPORT",50,"0.257917195431472","2022-06-22","POST-IPO","UNITED STATES",429
1378,"Superpedestrian","Boston","TRANSPORTATION",35,"0.07","2022-06-22","SERIES C","UNITED STATES",261
1379,"Nate","New York City","RETAIL",30,"0.2","2022-06-30","SERIES A","UNITED STATES",47
1380,"Voi","Stockholm","TRANSPORTATION",35,"0.1","2022-06-22","SERIES D","UNITED STATES",515
1381,"Snyk","Boston","SECURITY",30,"0.257917195431472","2022-06-30","SERIES F","UNITED STATES",849
1382,"Balto","St. Louis","SALES",30,"0.257917195431472","2022-06-22","SERIES B","UNITED STATES",51
1383,"Stream","Boulder","PRODUCT",20,"0.12","2022-06-30","SERIES B","UNITED STATES",58
1384,"Ritual","Toronto","FOOD",23,"0.16","2022-06-22","SERIES C","CANADA",134
1385,"Okta","SF Bay Area","SECURITY",24,"0.257917195431472","2022-08-26","POST-IPO","UNITED STATES",1200
1386,"Mindgeek","Luxembourg","MEDIA",0,"0.257917195431472","2022-06-22","UNKNOWN","LUXEMBOURG",0
1387,"Finleap Connect","Hamburg","FINANCE",14,"0.1","2022-06-30","SERIES A","GERMANY",22
1388,"Argyle","New York City","FINANCE",20,"0.07","2022-08-26","SERIES B","UNITED STATES",78
1389,"Voly","Sydney","FOOD",0,"0.5","2022-06-22","SEED","AUSTRALIA",13
1390,"Abra","SF Bay Area","CRYPTO",12,"0.05","2022-06-30","SERIES C","UNITED STATES",106
1391,"Better.com","New York City","REAL ESTATE",0,"0.257917195431472","2022-08-26","UNKNOWN","UNITED STATES",905
1392,"Impala","London","TRAVEL",30,"0.35","2022-06-01","SERIES B","UNITED KINGDOM",32
1393,"Ebanx","Curitiba","FINANCE",340,"0.2","2022-06-21","SERIES B","BRAZIL",460
